ID_PRUEBA,C,F,T_TOTAL,T_POR_ACCESO
1,4,768,42032.000000,5.472917
1,4,2304,126534.000000,5.491927
1,4,8192,539312.000000,6.583398
1,4,24576,3074334.000000,12.509497
1,4,98304,28016054.000000,28.499404
1,4,147456,44053255.000000,29.875526
1,4,393216,141727430.000000,36.043149
1,4,786432,331059294.000000,42.096366
1,8,384,21178.000000,5.515104
1,8,1152,64764.000000,5.621875
1,8,4096,2687265.000000,65.607056
1,8,12288,930160.000000,7.569661
1,8,49152,7700583.000000,15.666876
1,8,73728,17439133.000000,23.653338
1,8,196608,52911580.000000,26.912221
1,8,393216,159716651.000000,40.618045
1,16,192,10568.000000,5.504167
1,16,576,32756.000000,5.686806
1,16,2048,172427.000000,8.419287
1,16,6144,524098.000000,8.530241
1,16,24576,3529043.000000,14.359713
1,16,36864,4499754.000000,12.206364
1,16,98304,22867589.000000,23.262114
1,16,196608,66196325.000000,33.669192
1,20,153,8400.000000,5.490196
1,20,460,26466.000000,5.753478
1,20,1638,105876.000000,6.463736
1,20,4915,349844.000000,7.117884
1,20,19660,2517918.000000,12.807314
1,20,29491,3756705.000000,12.738480
1,20,78643,22618669.000000,28.761198
1,20,157286,39774046.000000,25.287722
1,40,76,4224.000000,5.557895
1,40,230,12624.000000,5.488696
1,40,819,53662.000000,6.552137
1,40,2457,217538.000000,8.853805
1,40,9830,953124.000000,9.696073
1,40,14745,5196902.000000,35.245181
1,40,39321,6097090.000000,15.505938
1,40,78643,27075217.000000,34.428006
1,60,49,2768.000000,5.648980
1,60,149,8216.000000,5.514094
1,60,532,33416.000000,6.281203
1,60,1597,114297.000000,7.156982
1,60,6389,432709.000000,6.772719
1,60,9584,1232572.000000,12.860726
1,60,25559,4999492.000000,19.560593
1,60,51118,14336497.000000,28.045888
1,100,30,1578.000000,5.260000
1,100,92,5052.000000,5.491304
1,100,327,22580.000000,6.905199
1,100,983,73726.000000,7.500102
1,100,3932,497237.000000,12.645905
1,100,5898,1080466.000000,18.319193
1,100,15728,2714143.000000,17.256759
1,100,31457,8357017.000000,26.566478
1,128,23,1378.000000,5.991304
1,128,69,65778.000000,95.330435
1,128,245,15134.000000,6.177143
1,128,737,50354.000000,6.832293
1,128,2949,425165.000000,14.417260
1,128,4423,881905.000000,19.939069
1,128,11796,2279894.000000,19.327687
1,128,23592,31543421.000000,133.703887
